,Timestamp,Value,Interpolation Type,Quality Code,Quality Code Name,Quality Code Description,Quality Code Color,Aggregation Accuracy %,Absolute Value,AV Interpolation Type,AV Quality Code,AV Quality Code Name,AV Quality Code Description,Runoff Value,RV Interpolation Type,RV Quality Code,RV Quality Code Name,RV Quality Code Description,Stagesource Value,Tide Number,Runoff,Water Depth,Occurrance Timestamp,Occurrance Count,Timeseries Comment,Agent Comment,Station Comment,Parameter Comment,Data Comment,Release State,ts_id
135,2025-10-27T21:00:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
136,2025-10-27T21:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
137,2025-10-27T21:10:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
138,2025-10-27T21:15:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
139,2025-10-27T21:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
140,2025-10-27T21:25:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
141,2025-10-27T21:30:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
142,2025-10-27T21:35:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
143,2025-10-27T21:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
144,2025-10-27T21:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
145,2025-10-27T21:50:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
146,2025-10-27T21:55:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
147,2025-10-27T22:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
148,2025-10-27T22:05:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
149,2025-10-27T22:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
150,2025-10-27T22:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
151,2025-10-27T22:20:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
152,2025-10-27T22:25:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
153,2025-10-27T22:30:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
154,2025-10-27T22:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
155,2025-10-27T22:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
156,2025-10-27T22:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
157,2025-10-27T22:50:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
158,2025-10-27T22:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
159,2025-10-27T23:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
160,2025-10-27T23:05:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
161,2025-10-27T23:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
162,2025-10-27T23:15:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
163,2025-10-27T23:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
164,2025-10-27T23:25:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
165,2025-10-27T23:30:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
166,2025-10-27T23:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
167,2025-10-27T23:40:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
168,2025-10-27T23:45:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
169,2025-10-27T23:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
170,2025-10-27T23:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
171,2025-10-28T00:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
172,2025-10-28T00:05:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
173,2025-10-28T00:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
174,2025-10-28T00:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
175,2025-10-28T00:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
176,2025-10-28T00:25:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
177,2025-10-28T00:30:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
178,2025-10-28T00:35:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
179,2025-10-28T00:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
180,2025-10-28T00:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
181,2025-10-28T00:50:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
182,2025-10-28T00:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
183,2025-10-28T01:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
184,2025-10-28T01:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
185,2025-10-28T01:10:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
186,2025-10-28T01:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
187,2025-10-28T01:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
188,2025-10-28T01:25:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
189,2025-10-28T01:30:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
190,2025-10-28T01:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
191,2025-10-28T01:40:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
192,2025-10-28T01:45:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
193,2025-10-28T01:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
194,2025-10-28T01:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
195,2025-10-28T02:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
196,2025-10-28T02:05:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
197,2025-10-28T02:10:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
198,2025-10-28T02:15:00,4.52,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
199,2025-10-28T02:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
200,2025-10-28T02:25:00,4.53,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
201,2025-10-28T02:30:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
202,2025-10-28T02:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
203,2025-10-28T02:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
204,2025-10-28T02:45:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
205,2025-10-28T02:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
206,2025-10-28T02:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
207,2025-10-28T03:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
208,2025-10-28T03:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
209,2025-10-28T03:10:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
210,2025-10-28T03:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
211,2025-10-28T03:20:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
212,2025-10-28T03:25:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
213,2025-10-28T03:30:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
214,2025-10-28T03:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
215,2025-10-28T03:40:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
216,2025-10-28T03:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
217,2025-10-28T03:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
218,2025-10-28T03:55:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
219,2025-10-28T04:00:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
220,2025-10-28T04:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
221,2025-10-28T04:10:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
222,2025-10-28T04:15:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
223,2025-10-28T04:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
224,2025-10-28T04:25:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
225,2025-10-28T04:30:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
226,2025-10-28T04:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
227,2025-10-28T04:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
228,2025-10-28T04:45:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
229,2025-10-28T04:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
230,2025-10-28T04:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
231,2025-10-28T05:00:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
232,2025-10-28T05:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
233,2025-10-28T05:10:00,4.55,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
234,2025-10-28T05:15:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
235,2025-10-28T05:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
236,2025-10-28T05:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
237,2025-10-28T05:30:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
238,2025-10-28T05:35:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
239,2025-10-28T05:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
240,2025-10-28T05:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
241,2025-10-28T05:50:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
242,2025-10-28T05:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
243,2025-10-28T06:00:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
244,2025-10-28T06:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
245,2025-10-28T06:10:00,4.54,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
246,2025-10-28T06:15:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
247,2025-10-28T06:20:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
248,2025-10-28T06:25:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
249,2025-10-28T06:30:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
250,2025-10-28T06:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
251,2025-10-28T06:40:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
252,2025-10-28T06:45:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
253,2025-10-28T06:50:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
254,2025-10-28T06:55:00,4.59,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
255,2025-10-28T07:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
256,2025-10-28T07:05:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
257,2025-10-28T07:10:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
258,2025-10-28T07:15:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
259,2025-10-28T07:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
260,2025-10-28T07:25:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
261,2025-10-28T07:30:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
262,2025-10-28T07:35:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
263,2025-10-28T07:40:00,4.56,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
264,2025-10-28T07:45:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
265,2025-10-28T07:50:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
266,2025-10-28T07:55:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
267,2025-10-28T08:00:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
268,2025-10-28T08:05:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
269,2025-10-28T08:10:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
270,2025-10-28T08:15:00,4.58,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
271,2025-10-28T08:20:00,4.57,104,111,A_C1_1,Good quality: based on automatic validation - Sensor 1 - 111,"rgba(0, 128, 0, 1.0)",,,,,,,,,,,,,,,,,,,,,,,,98536010
